,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
2978,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,37,,Entity Tender Committee,-,"06th March, 2015","20th July, 2017",Ghana Cedi,Gh¢61259636.09,Malin Inv. Co. Ltd.,,"P. O. Box CT 2405   
Cantonments-Accra",,-
2979,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,34,,Entity Tender Committee,-,"06th March, 2015","20th July, 2015",Ghana Cedi,Gh¢61259636.09,Malin Inv. Co. Ltd.,,"P. O. Box CT 2405   
Cantonments-Accra",,-
2980,University Of Cape Coast (UCC),CR/UCC/GD/0118/2014,NCT,Open Tender,2,,Ministerial Tender Review Committee,-,"05th March, 2015","05th April, 2015",Ghana Cedi,Gh¢231500.00,SMICE INTERNATIONAL LIMITED,,"SMICE INTERNATIONAL LIMITED
P.O.BOX 19125 AN
ACCRA-GHANA",,-
2981,Office of the Regional Health Directorate - Western Region,WR/GHS/NCT/B.2.1/2016,NCT,Open Tender,127,TENDER SECURITY(2% OF TOTAL TENDER PRICE),Central Tender Review Committee,-,"05th March, 2015","05th March, 2016",Ghana Cedi,Gh¢112000.00,Unichem Ghana Ltd,,"P. O. BOX 15146 
ACCRA
",,-
2982,Office of the Regional Health Directorate - Western Region,WR/GHS/NCT/B.2.1/2016,NCT,Open Tender,"34,46,66 part,88part,108,118part and 137",TENDER SECURITY(2% OF TOTAL TENDER PRICE),Central Tender Review Committee,-,"05th March, 2015","05th March, 2016",Ghana Cedi,Gh¢45708.00,Supra Pharma LTD,, ,,-
2983,Ministry of Energy and Petroleum,GR/SSNIT/TS/00001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"05th March, 2015","12th March, 2015",Ghana Cedi,Gh¢14545683.08,Provision Consultants Limited,,"P. O. Box 10188
Accra",,-
2984,Social Security and National Insurance Trust (SSNIT),GR/SSNIT/TS/0001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"05th March, 2015","05th February, 2016",Ghana Cedi,Gh¢19185000.00,Pro Vision Consultants Limited,,"Pro Vision Consultants Limited
P. O. Box 10188
Accra - North.",,-
2985,Minerals Commission,BDR/G/GAR/15/02,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"05th March, 2015","29th May, 2015",Ghana Cedi,Gh¢2467500.00,Messrs Camelot Ghana Limited,,"Messrs Camelot Ghana Limited
P.O Box M 191
Osu - Accra",,-
2986,Ghana Cocoa Board,GR/GCB/PG/17/014/05,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"04th March, 2015","04th June, 2015",USA Dollar,$1900000.00,DIZENGOFF GHANA  LIMITED,,"P.O.BOX 3403
NORTH INDUSTRIAL AREA
ACCRA
",,-
2987,Department Of Urban Roads,DUR/HO/GOG/PM/ASPH.OVERLAY/WR/ST/2015,-,Single Sourced,1,,Entity Tender Committee,-,"04th March, 2015","01st October, 2016",Ghana Cedi,Gh¢25462908.18,Justmoh Construction Ltd.,,"P. O. Box MC 01041, Takoradi.",,-
2988,Ghana Revenue Authority,GRA/HQ/NCT/24/2014,NCT,Open Tender,8,"PROCUREMENT AND SUPPLY OF VEHICLE TYRE, BATTERIES AND ACCESSORIES",Entity Tender Committee,-,"04th March, 2015","04th April, 2015",Ghana Cedi,Gh¢77260.00,TRUE FAITH ENTERPRISE LIMITED,,"P. O. BOX BOX 19599, ACCRA",,-
2989,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,"24,30,80,103,111",,Entity Tender Committee,-,"04th March, 2015","04th November, 2016",Ghana Cedi,Gh¢10354740.44,Jah Nicorf Limited,,"P.O. Box 14493,       
Accra",,-
2990,Energy Commission,GR/BOG/GD/0050/2014,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"04th March, 2015","22nd December, 2015",Ghana Cedi,Gh¢2220750.00,Qualiplast Limited,,"QUALIPLAST LIMITED
P.O. Box 7136
ACCRA-NORTH",,-
2991,Department Of Urban Roads,DUR/HO/GOG/PM/REH/GAR/ABK/LOT 2/2014,-,Single Sourced,1,,Entity Tender Committee,-,"02nd March, 2015","02nd March, 2016",Ghana Cedi,Gh¢5333453.96,Agyakot Company Limited,,"P. O. Box 12630,          
Accra - North",,-
2992,Ghana Airports Company Limited,GACL/DOPHA/407/VOL,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"01st March, 2015",-,USA Dollar,$25001889.00,AMALGAMATED DESIGNS LIMITED,, ,,-
2993,Tema Development Corporation,GIFEC/PPA/LC/12/14,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"26th February, 2015","25th May, 2015",Ghana Cedi,Gh¢2400000.00,rLG Communications,,"P. O. Box CT 6027
Cantonments
Accra",,-
2994,National Food Buffer Stock Company,GR/NFBSC/SS/01/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)c - National Emergency / Catastrophic Event ,"25th February, 2015","01st September, 2015",USA Dollar,$8100000.00,West Africa Commodities Limited,, ,,-
2995,University Of Cape Coast (UCC),CR/UCC/GD/0121/2014,NCT,Open Tender,01-Feb,,Entity Tender Committee,-,"24th February, 2015","24th March, 2015",Ghana Cedi,Gh¢37970.00,Henkoq Limited,,P. O. Box GP 20405 ACCRA,,-
2996,Foods and Drugs Authority,GR/GCB/PG/17/014/07,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"23rd February, 2015","25th May, 2015",USA Dollar,$1745000.00,Wienco Ghana Limited,,"P.O. Box 7593
Accra",,-
2997,Pharmacy Council,GR/GCB/PG/17/014/02,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"23rd February, 2015","25th May, 2015",USA Dollar,$11670000.00,Wienco Ghana Limited,,"P.O. Box 7593
Accra",,-
2998,Tema Development Corporation,GCB/PU/RT/2014/06,-,Single Sourced,1,,ETC/PPA,-,"23rd February, 2015","23rd May, 2015",Ghana Cedi,Gh¢550474.52,Overseas Union Limited,,"PMB, Accra North",,-
2999,Ghana Water Company Limited,GR/CAGD/GD/0002/14/32,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"23rd February, 2015","18th May, 2015",Ghana Cedi,Gh¢8671500.00,MID ATLANTIC INVESTMENTS,,"P. O. BOX 1315
MAMPROBI - ACCRA",,-
3000,National Petroleum Authority,ER/SuMA/DACF/W2/15,NCT,Open Tender,1,Construction of CHPS compound at Aponoapono,Entity Tender Committee,-,"23rd February, 2015","09th March, 2015",Ghana Cedi,Gh¢19800.00,Messrs Infinity Tyres (Ghana) Limited,,"P. O. CT 5890
Cantonments
Accra",,-
3001,Controller And Accountant General Department,GR/CAGD/0002/2014/29,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"20th February, 2015","20th March, 2015",Ghana Cedi,Gh¢360000.00,SHINE PRINT COMPANY LIMITED,,"P. O. BOX KT 284
KOTOBABI - ACCRA",,-
3002,Ghana Cocoa Board,GSDP/GSS/VEH/012/14,NCT,Open Tender,4,,Central Tender Review Committee,-,"18th February, 2015","18th April, 2015",Ghana Cedi,Gh¢1052500.00,CFAO Ghana Limited,,"P. O. Box GP70
Accra",,-
3003,Controller And Accountant General Department,GR/CAGD/GD/0006/2014/25,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"18th February, 2015","15th April, 2015",Ghana Cedi,Gh¢106896.40,YASARKO PRESS LIMITED,,P. O. Box 14238,,-
3004,University of Health and Allied Sciences,QCC/PM/CA/V.1/28,-,Restricted Tender,1,,Entity Tender Committee,40 (1)e - Research/Experiment/Development,"18th February, 2015","18th March, 2015",Ghana Cedi,Gh¢2045580.00,Agri-Mat Limited,,P.O. BOX 15097,,-
3005,Metro Mass Transport Ltd,QCC/PM/CA/V.1/29,-,Restricted Tender,1,,Entity Tender Committee,40 (1)a - Proprietary,"18th February, 2015","04th March, 2015",Ghana Cedi,Gh¢640000.00,NEW OKAFF INDUSTRIES LIMITED,, ,,-
3006,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0029/2015,-,Single Sourced,1,,ETC/PPA,-,"17th February, 2015","10th April, 2015",Ghana Cedi,Gh¢149449.77,Elkhart Enterprise,,"Elkhart Enterprise
P. O. Box DS 2026
Dansoman Estates - Accra",,-
3007,Ghana Water Company Limited,GTCL,-,Single Sourced,1,,ETC/PPA,-,"17th February, 2015","17th June, 2015",Ghana Cedi,Gh¢50000.00,Job Consult,, ,,-
3008,Ghana Institute of Management And Public Administration,BA/BMA/LGCSP/UDG-3/WKS/NCT/001/20144,NCT,Open Tender,1,,Entity Tender Committee,-,"17th February, 2015","17th June, 2015",Ghana Cedi,Gh¢133940.04,P. P. & B Construction and Trading Limited,,"P. O. Box 3847
Kumasi",,-
3009,Berekum Municipal Assembly,BA/BMA/LGCSP/UDG-3/WKS/NCT/001/20144,NCT,Open Tender,2,,Entity Tender Committee,-,"17th February, 2015","17th June, 2015",Ghana Cedi,Gh¢133861.61,Congnizant Business Solution Limited,,"P. O. Box 1201
Sunyani",,-
3010,Berekum Municipal Assembly,BA/BMA/LGCSP/UDG-3/WKS/NCT/001/20144,NCT,Open Tender,3,,Entity Tender Committee,-,"17th February, 2015","17th June, 2015",Ghana Cedi,Gh¢133940.04,P. P. & B Construction and Trading Limited,,"P. O. Box 3847
Kumasi",,-
3011,Economic and Organized Crime Office,EOCO/ED/190/35,-,Single Sourced,1,,Entity Tender Committee,-,"16th February, 2015","05th May, 2015",Ghana Cedi,Gh¢138900.00,Kingdom Books and Stationary Limited,,"P. O. Box 187
Community 2
Tema
Ghana",,-
3012,Economic and Organized Crime Office,EOCO/ED/190/56,-,Single Sourced,1,,Entity Tender Committee,-,"16th February, 2015","05th May, 2015",Ghana Cedi,Gh¢286400.00,18th July Limited,,"P. O. Box GP 3471, Accra",,-
3013,Economic and Organized Crime Office,EOCO/ED/069/V.3/04,-,Single Sourced,1,,Entity Tender Committee,-,"16th February, 2015","05th May, 2015",Ghana Cedi,Gh¢98728.97,Kimo Home,,"P. O. Box CT1711
Cantonments
Accra",,-
3014,Ghana Water Company Limited,GHS/2015/NCT/B.2 2/01,NCT,Open Tender,VARIOUS,QUANTITY : VARIOUS ,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢537766.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3015,Ghana Water Company Limited,GHS/2015/NCT/B.2 2/01,NCT,Open Tender,VARIOUS,QUANTITY : VARIOUS ,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢1664116.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3016,Ghana Water Company Limited,GHS/2015/NCT/B.2 2/01,NCT,Open Tender,VARIOUS,QUANTITY : VARIOUS ,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢48520.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3017,Ghana Water Company Limited,GHS/2015/NCT/B.2 2/01,NCT,Open Tender,VARIOUS,QUANTITY : VARIOUS ,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢528270.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3018,Ghana Water Company Limited,GHS/2015/NCT/B.2 2/01,NCT,Open Tender,VARIOUS,QUANTITY : VARIOUS ,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢127523755.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3019,Ghana Water Company Limited,,-,Open Tender,,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢428000.00,VARIOUS,,"LYMENS MEDICAL SUPPLIES LIMITED
P.O.BOX DS 1776
DANSOMAN, ACCRA",,-
3020,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢858375.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3021,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢540675.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3022,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢690890.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3023,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢207602.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3024,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢137461580.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3025,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢46960.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3026,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢217500.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3027,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢169578.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3028,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢26400.00,N.C.T,,"ERNEST CHEMIST LIMITED
P.O.BOX 3345
OKAISHI,ACCRA",,-
3029,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢686567.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3030,Ghana Urban Water Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢187625.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3031,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢602920.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3032,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢468500.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3033,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢70000.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3034,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢78000.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3035,Ghana Water Company Limited,,-,Open Tender,VARIOUS,SUPPLY OF ESSENTIAL MEDICINES,Regional Tender Review Committee,-,"16th February, 2015","16th February, 2016",Ghana Cedi,Gh¢52800.00,NCT,,"DANNEX LIMITED
P.O.BOX 5253
ACCRA",,-
3036,Controller And Accountant General Department,GR/CAGD/GD/0002/2014/27,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"16th February, 2015","13th April, 2015",Ghana Cedi,Gh¢143500.00,Anest Company Limited,,"P. O. Box AN 19672, Accra North",,-
3037,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0033/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"16th February, 2015","10th April, 2015",Ghana Cedi,Gh¢49292.32,MEDIZINE TECHNICAL SERVICES,,"P.O.Box CT 5256, Cantonments-Accra.",,-
3038,Department Of Urban Roads,DUR/HO/GRF/PM/REH/GAR/LKK/LOT1/2014,-,Single Sourced,1,,Entity Tender Committee,-,"14th February, 2015","14th February, 2016",Ghana Cedi,Gh¢11995457.80,Oswal Investments Ltd.,,"P. O. Box CT 3081, 
Cantonments -Accra",,-
3039,Ministry of Local Government and Rural Development,MLGRD/GOG/GDS/SS/001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"13th February, 2015","12th February, 2016",Ghana Cedi,Gh¢434317.07,Messrs Masuab Consult,,"P. O. Box CT 9781
Cantonments
Accra",,-
3040,Department Of Urban Roads,DUR/HO/GRF/PM/CONST/HMRU/LOT1/2014,-,Single Sourced,1,,Entity Tender Committee,-,"13th February, 2015","13th February, 2016",Ghana Cedi,Gh¢1439597.44,Reggio Company Limited,,"P.O.Box SE1729,       
Suame",,-
3041,University For Development Studies,EOCO/ED/148/v.2/49,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"13th February, 2015","21st July, 2015",Ghana Cedi,Gh¢352126.00,PUBLIC WORKS DEPARTMENT,,"P. O. BOX 189
ACCRA",,-
3042,University For Development Studies,GR/SoN/NCT/GDS/001/14,NCT,Open Tender,"1, 2, 3,",Supply and Installation of Desktop Computers and Accessories,Entity Tender Committee,-,"13th February, 2015","13th March, 2015",Ghana Cedi,Gh¢28200.00,MADSON JAPAN ENGINEERING GHANA LIMITED,,"P.O. BOX 16990, ACCRA",,-
3043,University For Development Studies,GR/SoN/NCT/GDS/002/14,NCT,Open Tender,1,Supply and Installation of Generator A Set,Entity Tender Committee,-,"13th February, 2015","13th March, 2015",Ghana Cedi,Gh¢92808.00,Rana Motors and Metal Works Eng. Company Limited,,"P. O. Box 7617
Accra-North
Accra",,-
3044,Ministry of Power,MOP-PTA-PMT-15-01,-,Restricted Tender,1,,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"12th February, 2015","12th August, 2015",Ghana Cedi,Gh¢50244863.00,4Mac Limited,,"P. O. Box CT 8590, Cantoments-Accra, Tel.: 0244152876",,-
3045,"Ministry of Water Resources, Works And Housing",GCB/PU/RT/V.1/2014/06,-,Single Sourced,1,,ETC/PPA,-,"12th February, 2015","12th May, 2015",Ghana Cedi,Gh¢2509500.00,SVANI GROUP LIMITED,,"P.O. BOX 9916
AIRPORT-ACCRA",,-
3046,Ministry of Local Government and Rural Development,MLGRD/GOG/GDS/001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"12th February, 2015","12th February, 2016",Ghana Cedi,Gh¢6202221.70,Messrs Akuffo and Associates,,"P. O. Box CT 2404
Cantonments
Accra",,-
3047,Ministry of Power,GR/MoP//GD/0001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"12th February, 2015","12th February, 2015",Ghana Cedi,Gh¢50244863.04,4 Mac Limited,,CT 8590,,-
3048,Ministry of Power,GR/MoP/SS/0001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"12th February, 2015","12th February, 2015",Ghana Cedi,Gh¢35460000.00,UCL Ghana Limited,,Tamale,,-
3049,Ghana Cocoa Board,GCB/PU/RT/V.1/2014/06,-,Single Sourced,1,,Entity Tender Committee,-,"12th February, 2015","12th April, 2015",Ghana Cedi,Gh¢2509500.00,SVANI GROUP LIMITED,,"P.O. BOX 9916
AIRPORT-ACCRA",,-
3050,Kwame Nkrumah University Of Science And Technology (KNUST),GCB/HO/CMC/RT/V.3/2014/08/013,-,Single Sourced,1,,ETC/PPA,-,"11th February, 2015","11th May, 2015",Ghana Cedi,Gh¢1670200.00,AMPS FAMILY COMPANY LIMITED,,"P.O BOX 625
NSAWAM",,-
3051,Kwame Nkrumah University Of Science And Technology (KNUST),GR/GCB/PG/16/014/07,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"11th February, 2015","11th May, 2015",USA Dollar,$19600000.00,CHEMICO LIMITED,, ,,-
3052,Ghana Water Company Limited,NR/UDS/GD/028/2014,NCT,Open Tender,1,,Ministerial Tender Review Committee,-,"11th February, 2015","10th January, 2015",Ghana Cedi,Gh¢103709.90,JAPAN MATORS TRADING COMPANY LTD,,"P. O. BOX 5216
ACCRA",,-
3053,Ghana Water Company Limited,SEDACoE,-,Restricted Tender,1,,Ministerial Tender Review Committee,40 (1)b - Urgency,"11th February, 2015","30th March, 2016",Ghana Cedi,Gh¢2888821.43,Messers Mic-Fam Limited,,"P. O. Box K 436
Kanda
Accra",,-
3054,Ghana Water Company Limited,SEDACoE,-,Single Sourced,1,,Ministerial Tender Review Committee,-,"11th February, 2015","30th March, 2016",Ghana Cedi,Gh¢2888821.43,Messers Mic-Fam Limited,,"P. O. Box K 436
Kanda
Accra",,-
3055,Ghana Cocoa Board,,-,Open Tender,,PROCUREMENT OF AMANDI INVESTMENT LIMITED TO CO-FINANCE THE CONSTRUCTION OF A COMMERCIAL BUILDING  PATRICE LULUMBA ROAD,Entity Tender Committee,-,"10th February, 2015","10th October, 2016",USA Dollar,$14750000.00,AMANDI INVESTMENT LIMITED,,226 OSSIBISA CLOSE WEST AIRPORT AIRPORT RESIDENTIAL AREA ACCRA-GHANA OR C/O RUE DU MARCHE P.O.BOX 3249 1211 GENEVA 3 SWITZERLAND,,-
3056,Ghana Water Company Limited,,-,Open Tender,,PROCUREMENT OF AMANDI INVESTMENT LIMITED TO CO-FINANCE THE CONSTRUCTION OF A COMMERCIAL BUILDING  PATRICE LULUMBA ROAD,Entity Tender Committee,-,"10th February, 2015","10th October, 2016",USA Dollar,$14750000.00,AMANDI INVESTMENT LIMITED,,226 OSSIBISA CLOSE WEST AIRPORT AIRPORT RESIDENTIAL AREA ACCRA-GHANA OR C/O RUE DU MARCHE P.O.BOX 3249 1211 GENEVA 3 SWITZERLAND,,-
3057,Ghana Water Company Limited,35/PATLUL/AMANDI,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"10th February, 2015","10th October, 2016",USA Dollar,$15000000.00,AMANDI INVESTMENT LIMITED,,226 OSSIBISA CLOSE WEST AIRPORT AIRPORT RESIDENTIAL AREA ACCRA-GHANA OR C/O RUE DU MARCHE P.O.BOX 3249 1211 GENEVA 3 SWITZERLAND,,-
3058,Ghana Water Company Limited,VRA/NCT/B/54409,NCT,Open Tender,1,,Ministerial Tender Review Committee,-,"10th February, 2015","17th April, 2015",Ghana Cedi,Gh¢27680.00,Kedard Office Equipment Services,,"P. O. Box KT 147
Kotobabi
Accra",,-
3059,Ghana Water Company Limited,MD0064VOL.8/94,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"10th February, 2015","17th February, 2015",Ghana Cedi,Gh¢389578.92,Razie-Keysac Enterprise,,"P. O. Box R7, 616",,-
3060,University For Development Studies,EOCO/ED/I.T 085/v.2/188,-,Restricted Tender,1,,ETC/PPA,40 (1)b - Urgency,"10th February, 2015","23rd March, 2015",Ghana Cedi,Gh¢360897.00,National Information Technology Agency,,"6th Floor Ghana Multimedia Centre ,High Street",,-
3061,Ghana Water Company Limited,MD 0064 V.10/53,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"09th February, 2015","23rd February, 2015",Ghana Cedi,Gh¢198160.50,Razie-Keysac Enterprise,,"P. O. Box R7, 616",,-
3062,Kwame Nkrumah University Of Science And Technology (KNUST),GR/GCB/PG/16/014/05,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"06th February, 2015","30th April, 2015",USA Dollar,$19950000.00,AGRICULT,,"WARD F. BLOCK 5246
EAST CANTOMENT 
ACCRA",,-
3063,Ministry of Local Government and Rural Development,MLGRD/GOG/GDS/SS/001/2015,-,Restricted Tender,1,,ETC/PPA,40 (1)c - National Emergency / Catastrophic Event ,"06th February, 2015","06th May, 2015",Ghana Cedi,Gh¢5015000.00,Messrs Fanel Services,,"P. O. Box 7877
Accra-North
Accra",,-
3064,Kwame Nkrumah University Of Science And Technology (KNUST),GR/GCB/PG/08/014/04/01,-,Restricted Tender,1,,ETC/PPA,40 (1)a - Proprietary,"04th February, 2015","04th May, 2015",USA Dollar,$42970000.00,Wienco Ghana Limited,,"P.O. Box 7593
Accra",,-
