,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
2769,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0063/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-15,2015-10-15,Ghana Cedi,482568.8,2i SERVICES LIMITED,-,"P.O. BOX KN 152, KANASHIE, ACCRA.",-,-
2770,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0018A/2015,NCT,Open Tender,8A,"Procurement of UPS, Surge Arrest, KVM Switch and Network Rack for the University Library, KNUST",Ministerial Tender Review Committee,-,2015-06-15,2015-07-15,Ghana Cedi,257306.94,Fairgreen Limited,-,"Box GP 579, Accra",-,-
2771,Department Of Urban Roads,DUR/HO/GOG/PM/REH/GAR/LOT6/2015,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1411568.68,Movavi Ltd.,-,"P.O.Box 4952,       
Accra",-,-
2772,Department Of Urban Roads,DUR/HO/GOG/PM/PART.RECONST/GAR/GSMRULOT3/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1457586.16,Amandarich Enterprise,-,"P. O. Box GP 14109,         
Accra",-,-
2773,Ghana Civil Aviation Authority,ACA/68/VOL. 6/136,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-12,2015-09-01,Ghana Cedi,131745.0,Es Security Systems Limited,-,"P. O. Box CT 57227
Cantonments 
Accra",-,-
2774,Ghana Civil Aviation Authority,ACA/68/VOL. 6/7,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-12,2015-09-01,Ghana Cedi,406712.71,Modern Digital Electronics Limited,-,"P. O. Box KN 735
Kaneshie
Accra",-,-
2775,Department Of Urban Roads,DUR/HO/GOG/PM/RESEAL/CMRU/LOT3/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1446211.25,Lar-Tan Limited,-,"P. O. Box AD36, Adisadel-Cape Coast.",-,-
2776,Department Of Urban Roads,DUR/HO/GOG/PM/RESEAL/CR/WMRU//LOT 4/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1476976.38,PARK-SIDE LIMITED,-,"P.O.BOX KN 967
KANESHIE-ACCRA",-,-
2777,Department Of Urban Roads,DUR/HO/GOG/PM/RESEAL/CMRU/LOT1/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1341296.77,Jabitra Ventures Limited,-,"P. O. Box KT 498,        
Kotobabi -Accra",-,-
2778,Department Of Urban Roads,DUR/HO/GOG/PM/MIN.REH/AR/EJRU//LOT1/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1461581.73,Hype Construction Company Ltd.,-,"P. O. Box 73,           
Teshie -Accra",-,-
2779,Department Of Urban Roads,DUR/HO/GOG/PM/REH/CR/DMRU/LOT7/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1481839.2,PARK-SIDE LIMITED,-,"P.O.BOX KN 967
KANESHIE-ACCRA",-,-
2780,Department Of Urban Roads,DUR/HO/GOG/PM/SECT.OVERLAY/GAR/LOT3/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1499099.0,Core Construction Limited,-,"P. O. Box 433
Accra",-,-
2781,Department Of Urban Roads,DUR/HO/GOG/PM/RESEAL/CMRU/LOT1/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1341296.77,Jabitra Ventures Limited,-,"P. O. Box KT 498,        
Kotobabi -Accra",-,-
2782,Department Of Urban Roads,DUR/HO/GOG/PM/MIN.REH/AR/EJRU//LOT2/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-12,2016-06-12,Ghana Cedi,1461414.14,Hype Construction Company Ltd.,-,"P. O. Box 73,           
Teshie -Accra",-,-
2783,Office of the President,SCR.A27/16,-,Restricted Tender,1,-,PPA/MTRC,40 (1)b - Urgency,2015-06-11,2016-06-01,Ghana Cedi,84639.56,Caliber Home Concepts Ltd,-,"P.O.Box 356,Mallam Accra",-,-
2784,National Health Insurance Authority,GR/NHIA/CS/011/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-11,2016-01-15,Ghana Cedi,115919.63,M/s Rancard Solutions Limited,-,"No. 16 Ridge Road
Roman Ridge",-,-
2785,National Health Insurance Authority,GR/NHIA/CS/011,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-11,2016-01-15,Ghana Cedi,115919.63,Rancard Solutions Ltd,-,"P. O. Box CT 362, Cantonments Accra",-,-
2786,Ministry of Education,-,-,Open Tender,AS01,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,357358.19,Ramasad Co. Ltd,-,"P. O Box 20302, Accra
",-,-
2787,Ministry of Education,-,-,Open Tender,AS02,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,486461.89,Georgeland Ventures Limited,-,"P. O. Box CT 5655, 
Cantonments -Accra",-,-
2788,Ministry of Education,-,-,Open Tender,AS03,-,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,404733.04,Luminex Limited,-,"P. O Box 772, Techiman
",-,-
2789,Ministry of Education,-,-,Open Tender,AS04,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,389772.62,Wass (Gh) Limited,-,"P. O Box CT2764, Cantonment
",-,-
2790,Ministry of Education,-,-,Open Tender,AS05,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,421924.77,Attachy Construction Limited,-,"P. O Box 817, Kumasi
",-,-
2791,Ministry of Education,-,-,Open Tender,AS06,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,468282.03,Koddey Ghana Limited,-,"P. O Box CT4587, Cantonment
",-,-
2792,Ministry of Education,-,-,Open Tender,AS07,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,401361.03,Madabu Company Limited,-,"P. O Box 165, Wa
",-,-
2793,Ministry of Education,-,-,Open Tender,AS08,Upgrade of Selected Structures at 50 SHS,Central Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,418321.8,Alsarp Limited,-,"P. O Box 4650, Kumasi
",-,-
2794,Ministry of Education,-,-,Open Tender,BA01,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,545877.79,E. D John Construction Limited,-,"P. O Box M73, North-Kaneshie
",-,-
2795,Ministry of Education,-,-,Open Tender,BA02,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,442261.87,Chaucer Limited,-, ,-,-
2796,Ministry of Education,-,-,Open Tender,BA03,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,396123.37,Babaco Ventures Limited,-,"P. O Box 9, Jirapa
",-,-
2797,Ministry of Education,-,-,Open Tender,BA04,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,413874.03,Hamisey Limited,-,"P. O Box 328, Wa
",-,-
2798,Ministry of Education,-,-,Open Tender,BA05,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,455143.03,Thomboat Construction Co. Limited,-,"P. O Box 4090, Kumasi
",-,-
2799,Ministry of Education,-,-,Open Tender,BA06,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,397151.93,Al-Hudah Limited,-,"P. O Box 636, Techiman
",-,-
2800,Ministry of Education,-,-,Open Tender,BA07,-,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,419064.5,Just Here Company Limited,-,"P. O Box AN17012, Accra-North
",-,-
2801,Volta River Authority,VRA/NCT/51104,NCT,Open Tender,3,-,Ministerial Tender Review Committee,-,2015-06-10,2015-08-20,Ghana Cedi,176709.66,RAINBOW MOTOR WORKSHOP,-,"P.O.BOX 1773
ACCR-GHANA",-,-
2802,Ministry of Education,-,-,Open Tender,CE01,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,439403.56,Emecouv Company Limited,-," P. O Box SQ 248, Tema 
",-,-
2803,Ministry of Education,-,-,Open Tender,CE01,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,439403.56,Emecouv Company Limited,-," P. O Box SQ 248, Tema 
",-,-
2804,Ministry of Education,-,-,Open Tender,CE02,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,416394.14,OSEKWAP COMPANY LIMITED,-,"P. O. BOX 1617, ACCRA",-,-
2805,Ministry of Education,-,-,Open Tender,CE03,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,415702.79,Mill Sarfo Company Limited,-," P. O Box 476, STC-Accra 
",-,-
2806,Ministry of Education,-,-,Open Tender,CE04,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,439014.94,Fahati Ventures Limited,-," P. O Box 19528, Accra 
",-,-
2807,Ministry of Education,-,-,Open Tender,CE05,-,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,477669.84,Wilglob Ghana Limited,-," P. O Box NW771, Nsawam 
",-,-
2808,Ministry of Education,-,-,Open Tender,CE06,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,419558.68,Buk-Han Ghana Limited,-," P. O Box 481, Tamale 
",-,-
2809,Ministry of Education,-,-,Open Tender,CE07,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,399372.51,M-Business Services,-," P. O Box KN 4126, Kaneshie 
",-,-
2810,Ministry of Education,-,-,Open Tender,CE08,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,409084.07,E. Speedway Construction,-," P. O Box 72, Cape-Coast 
",-,-
2811,Ministry of Education,-,-,Open Tender,ER01,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,419011.31,Nakwab Trading and Enterprise,-, ,-,-
2812,Ministry of Education,-,-,Open Tender,GA01,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,441070.16,Top Rage Construction Limited,-, ,-,-
2813,Ministry of Education,-,-,Open Tender,GA02,Upgrade of Selected Structures at 50 SHS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,368964.64,Delovely Company Limited,-,"P. O. Box 10602, Accra - North",-,-
2814,Ministry of Education,-,-,Open Tender,NR01,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,413929.4,Things For You Ent. Ltd.,-," P. O Box 8, Babile 
 
",-,-
2815,Ministry of Education,-,-,Open Tender,NR02,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,474688.0,Halid Construction Ltd.,-," P. O Box 16016, Accra 
",-,-
2816,Ministry of Education,-,-,Open Tender,NR03,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,462010.95,Haybel  Co. Ltd.,-," P. O Box 224, Nungua 
",-,-
2817,Ministry of Education,-,-,Open Tender,NR04,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,566139.05,Bukarta Gh. Ltd.,-," P. O Box 5295, Accra-North 
",-,-
2818,Ministry of Education,-,-,Open Tender,UE01,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,415112.68,Jospeb Ent. Ltd.,-," P. O Box 272, Bolgatanga 
",-,-
2819,Ministry of Education,-,-,Open Tender,UE02,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,511838.93,Lubie Const. Works Ltd.,-," P. O Box 22, Tumu 
",-,-
2820,Ministry of Education,-,-,Open Tender,UE03,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,560235.07,Zeeking Ltd.,-," P. O Box 442, Bolgatanga 
",-,-
2821,Ministry of Education,-,-,Open Tender,UE04,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,545959.06,Asamoah Const. & Electrical Works Ltd,-," P. O Box 46, Tamale 
",-,-
2822,Ministry of Education,-,-,Open Tender,UE05,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,571868.36,A. B & K Limited,-," P. O Box 243, Bolgatanga 
",-,-
2823,Ministry of Education,-,-,Open Tender,UW01,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,438832.46,Halid Contract Works Ltd.,-," P. O Box 16016, Airport 

",-,-
2824,Ministry of Education,-,-,Open Tender,UW02,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,493806.21,Las Adventuras Ltd.,-," P. O Box YK 279, Kanda 
",-,-
2825,Ministry of Education,-,-,Open Tender,UW03,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,494991.82,Licos Ent. Ltd.,-," P. O Box 137, Wa 
",-,-
2826,Ministry of Education,-,-,Open Tender,UW04,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,422108.83,Issahaku L. Co. Ltd.,-," P. O Box 108, Wa 
",-,-
2827,Ministry of Education,-,-,Open Tender,VR01,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,483806.14,Ramasad Co. Ltd.,-," P. O Box GP20302, Accra 
",-,-
2828,Ministry of Education,-,-,Open Tender,VR02,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,383160.0,Jonacon Company Ltd.,-," P. O Box SK565, Tema 
",-,-
2829,Ministry of Education,-,-,Open Tender,VR03,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,563966.3,Cristwed Ltd.,-," P. O Box MA116, Ho 
",-,-
2830,Ministry of Education,-,-,Open Tender,VR04,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,397243.67,Winnermerf Gh. Ltd.,-," P. O Box MA355, Ho 
",-,-
2831,Ministry of Education,-,-,Open Tender,VR05,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,416394.14,Kekom Ventures Ltd.,-," P. O Box MA105, Ho 
",-,-
2832,Ministry of Education,-,-,Open Tender,VR06,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,445714.73,Tabarikalla Ltd.,-," P. O Box GP19243, Accra 
",-,-
2833,Ministry of Education,-,-,Open Tender,WR01,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,401888.23,Double Dome Ltd.,-," P. O Box CT6425, Accra 

",-,-
2834,Ministry of Education,-,-,Open Tender,WR02,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,397513.44,Embesons Co. Ltd,-," P. O Box 18711, Accra 
",-,-
2835,Ministry of Education,-,-,Open Tender,WR04,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,445373.1,Munissah Expert Const,-," P. O Box 14222, Adum 
",-,-
2836,Ministry of Education,-,-,Open Tender,WR04,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,2016-08-01,Ghana Cedi,398816.87,Casbak Int. Gh. Ltd.,-," P. O Box 5750, Accra 
",-,-
2837,Ministry of Education,-,-,Open Tender,WR05,UPGRADING OF SELECTED STRUCTURES AT 50 SENIOR HIGH SCHOOLS,Ministerial Tender Review Committee,-,2015-06-10,,Ghana Cedi,407933.35,Justmoh Const. Ltd.,-," P. O Box 01041, Takoradi 
",-,-
2838,Ghana Standards Authority,GSA\LEG\102,-,Restricted Tender,1,-,ETC/PPA,72 (5)(a) -Sole Eligible Consultant,2015-06-10,2016-09-30,Ghana Cedi,800.0,Prof.Agyeman Badu Akosa and Prof.P.K Anim,-,"P.O.Box KB 771
Korle-Bu -Accra",-,-
2839,Ghana Institute of Journalism (GIJ),GR/GIJ/WK/0001/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-09,2015-10-30,Ghana Cedi,3202561.49,Fabmon Limited,-,"P. O. Box CT 2144
Cantonments
Accra",-,-
2840,Volta River Authority,VRA/NCT/51104,NCT,Open Tender,1,-,Ministerial Tender Review Committee,-,2015-06-09,2015-08-20,Ghana Cedi,44640.0,RANA MOTORS,-,"P.O.BOX 7617
ACCRA-GHANA",-,-
2841,Volta River Authority,VRA/NCT/51104,NCT,Open Tender,2,-,Ministerial Tender Review Committee,-,2015-06-09,2015-08-20,Ghana Cedi,92550.0,INFINITY TYRES GH LTD,-,"P.O.BOX 5890
CANTONMENTS
ACCR-GHANA",-,-
2842,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0049/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-09,2015-08-09,Ghana Cedi,390628.75,ROTSAM GHANA LIMITED,-,"P. O. BOX CO 3185
TEMA",-,-
2843,Department Of Urban Roads,DUR/HO/GOG/PM/MIN.REH/AR/EJIRU/LOT2/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-09,2016-06-09,Ghana Cedi,1449335.82,Pretty - Ups Co. Ltd,-,"P. O. Box 2686,      
Kumasi",-,-
2844,Ghana Prisons Service,PID/PFAU/GPS/2105/003,-,Restricted Tender,1,-,ETC/PPA,72 (5) (b) - Consultant / Emergency (40) (1) (b),2015-06-09,2016-01-11,Ghana Cedi,1500000.0,C-Nergy Ghana,-,"P. O. Box CT 9549
Cantonments
Accra",-,-
2845,Ghana Aids Commission,GAC/GOG/GF/E/06/2013,NCT,Open Tender,-,"Lot 1: Household Items   a. Fridge (Tle Top)  b. Television and DVD   c. Video Camera   d. Carpeting   e. standing Fan   f. Couch   g. Recreational items (DSTV, Ludo, Oware, Draft, Chess, Scrble, Playing cards)    Lot 2: Medical Equipment  a. Instrument Trolley   b. Health Screen   c. Digital BP Apparatus   d. Body Weight Scale   f. Disposle Speculum (Quantity TBD)   g. Kidney Dish (Small and Big)   h. Digital Thermometer   i. Veronica Bucket   j. Sink (Steel)   k. Consulting Tle and Chair   l. Plastic Chairs ",Ministerial Tender Review Committee,-,2015-06-08,2015-09-07,Ghana Cedi,359902.5,Alsales Services Limited,-,"P.O. Box CT 3940
Cantonments -Accra",-,-
2846,Ghana Aids Commission,GAC/GOG/GF/E/06/2013,NCT,Open Tender,-,"Lot 1: Household Items   a. Fridge (Tle Top)  b. Television and DVD   c. Video Camera   d. Carpeting   e. standing Fan   f. Couch   g. Recreational items (DSTV, Ludo, Oware, Draft, Chess, Scrble, Playing cards)    Lot 2: Medical Equipment  a. Instrument Trolley   b. Health Screen   c. Digital BP Apparatus   d. Body Weight Scale   f. Disposle Speculum (Quantity TBD)   g. Kidney Dish (Small and Big)   h. Digital Thermometer   i. Veronica Bucket   j. Sink (Steel)   k. Consulting Tle and Chair   l. Plastic Chairs ",Ministerial Tender Review Committee,-,2015-06-08,2015-09-07,Ghana Cedi,359902.5,Alsales Services Limited,-,"P.O. Box CT 3940
Cantonments -Accra",-,-
2847,Ghana Aids Commission,GAC/GOG/GF/E/06/2013,NCT,Open Tender,-,"Lot 1: Household Items   a. Fridge (Tle Top)  b. Television and DVD   c. Video Camera   d. Carpeting   e. standing Fan   f. Couch   g. Recreational items (DSTV, Ludo, Oware, Draft, Chess, Scrble, Playing cards)    Lot 2: Medical Equipment  a. Instrument Trolley   b. Health Screen   c. Digital BP Apparatus   d. Body Weight Scale   f. Disposle Speculum (Quantity TBD)   g. Kidney Dish (Small and Big)   h. Digital Thermometer   i. Veronica Bucket   j. Sink (Steel)   k. Consulting Tle and Chair   l. Plastic Chairs ",Ministerial Tender Review Committee,-,2015-06-08,2015-07-16,Ghana Cedi,136200.0,Triple A Enterprise Limited,-,"Triple A Enterprise Limited
P. O. Box LT 655
Laterbiokorshie - Accra",-,-
2848,University Of Cape Coast (UCC),CR/UCC/GD/0115/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-08,2015-08-08,Ghana Cedi,486573.4,Agenda Commercial Limited,-, ,-,-
2849,Kwame Nkrumah University Of Science And Technology (KNUST),VC/SS/07/2015/13,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-06,2015-08-27,Ghana Cedi,265896.0,ELESCA ENGINEERING LIMITED,-, ,-,-
2850,Kwame Nkrumah University Of Science And Technology (KNUST),AS/KNUST/GD/0024/2015,-,Restricted Tender,1,-,ETC/PPA,40 (1)a - Proprietary,2015-06-06,2015-08-28,USA Dollar,6311.38,ENVASERV RESEARCH CONSULT,-,"P.O.Box 3797, Accra.",-,-
2851,Ghana Institute of Journalism (GIJ),GR/GIJ/CS/0001/2015,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-05,2015-12-21,Ghana Cedi,320256.14,Zirmacon Multi-Consult,-,"P. O. Box GP 561
Accra",-,-
2852,Department Of Urban Roads,DUR/HO/GOG/PM/CULV/CR/WMRU/LOT6/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-04,2015-04-04,Ghana Cedi,328261.92,Jonokie Ltd.,-,"P. O. Box 351,    
Offinso - Ashanti.",-,-
2853,Department Of Urban Roads,DUR/HO/GOG/PM/MIN.REH/AR/EJURU/LOT3/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-04,2016-06-04,Ghana Cedi,1449335.82,Pretty - Ups Co. Ltd,-,"P. O. Box 2686,      
Kumasi",-,-
2854,Department Of Urban Roads,DUR/HO/GOG/CONST/GAR/LOT1 /2015,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-03,2015-07-20,Ghana Cedi,61259636.09,Malin Inv. Co. Ltd.,-,"P. O. Box CT 2405   
Cantonments-Accra",-,-
2855,Korle Bu Teaching Hospital,GR/KBTH/NCT/GDS/0007/2015,NCT,Open Tender,-,Supply of Protective Clothing  ,Entity Tender Committee,-,2015-06-03,2015-07-01,Ghana Cedi,106400.0,F.O FRIMKO,-,"P.O.BOX 486
ACCRA",-,-
2856,Korle Bu Teaching Hospital,GR/KBTH/NCT/GDS/0007/2015,NCT,Open Tender,-,Supply of Protective Clothing  ,Entity Tender Committee,-,2015-06-03,2015-07-01,Ghana Cedi,6760.0,PERPPAYNE INVESTMENT LTD,-,"P.O.BOX KIA 9311
ACCRA",-,-
2857,Department Of Urban Roads,WR/GHS/NCT/B.2.1/2015,NCT,Single Sourced,"15,57,106",-,Entity Tender Committee,-,2015-06-03,2017-07-20,Ghana Cedi,61259636.09,Malin Inv. Co. Ltd.,-,"P. O. Box CT 2405   
Cantonments-Accra",-,-
2858,Ghana Institute of Management And Public Administration,GR/GIMPA/GD/MCCB/15,-,Restricted Tender,1,-,ETC/PPA,40 (1)b - Urgency,2015-06-02,2015-06-15,Ghana Cedi,19049.0,Aytech Electrical Engineering Solutions Limited,-,"P. O. Box AN 15657
Accra-North
Accra",-,-
2859,Department Of Urban Roads,DUR/HO/GOG/PM/SURF/GAR/ABK/LOT4/2014,-,Single Sourced,1,-,Entity Tender Committee,-,2015-06-02,2016-06-02,Ghana Cedi,1300862.2,Shamma Rohi Ltd.,-,"P. O. Box 1260,             
Sunyani",-,-
2860,Kwame Nkrumah University Of Science And Technology (KNUST),VC/SS/01/2015/01,-,Restricted Tender,1,-,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,2015-06-01,2015-08-01,Ghana Cedi,105200.0,Focus Four Company Limited,-, ,-,-
